person_id,score_extraversion,score_agreeableness,score_conscientiousness_w1,score_conscientiousness_w2,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,crt_score,score_fluid,score_crystallized,score_syllogism,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,score_socialdesirability,score_anxiety,score_HI,score_HC,score_VI,score_VC,score_finliteracy,score_numeracy,score_deductive_certainty,score_forwardflow,score_discount,score_presentbias,score_riskaversion,score_trustgame_sender,score_trustgame_receiver,score_RFS,score_ST_TW,score_depression,score_CNFU,score_selfmonitor,score_SCC,score_needforclosure,score_maximization,score_wason,score_dictator_sender
00a1r,3.375,4.444,4.556,8.0,4.6,2.75,3.833,4.667,7.083,3.917,3.8,3.5,3.0,4.0,7.0,5.0,19.0,11.0,6.0,60.0,100.0,100.0,10.0,1.0,3.75,4.0,1.75,3.25,4.0,7.0,4.0,0.845,-0.971,0.237,0.122,60.0,59.0,4.7,8.0,4.0,2.75,2.846,3.917,3.6,3.167,2.0,60.0
0cy1x,4.0,3.444,4.556,8.0,3.7,1.75,3.278,3.083,6.583,3.417,4.1,4.0,3.0,4.0,8.0,9.0,24.0,7.0,-2.0,60.0,83.333,100.0,4.0,4.0,3.75,3.25,1.25,2.75,6.0,8.0,4.0,0.897,1062793.353,-0.148,0.311,100.0,33.0,4.7,12.0,3.0,1.5,2.462,4.333,2.267,2.333,3.0,60.0
0di48,1.875,4.667,5.0,8.0,3.1,1.875,3.611,6.333,8.417,4.0,3.8,5.0,4.0,0.0,3.0,7.0,14.0,8.0,4.0,0.0,100.0,75.0,12.0,3.0,5.0,4.25,4.5,4.75,5.0,6.0,3.0,0.897,1501199876836558.0,0.022,0.522,20.0,49.0,4.3,23.0,4.0,2.667,3.154,4.417,3.733,3.333,2.0,40.0
0ifq6,1.25,1.667,3.0,0.0,1.6,1.5,1.167,2.833,1.75,3.5,1.95,1.0,4.0,4.0,7.0,9.0,24.0,-3.0,-4.0,60.0,66.667,75.0,3.0,0.0,4.75,1.5,2.75,1.5,5.0,8.0,4.0,0.799,4.429,-0.033,0.556,0.0,0.0,2.8,7.0,12.0,1.583,2.231,4.917,3.867,3.0,2.0,0.0
0ldjp,3.125,2.778,2.667,2.0,3.5,2.75,3.111,7.25,7.25,3.833,3.3,3.667,3.0,0.0,3.0,4.0,10.0,8.0,4.0,60.0,100.0,75.0,4.0,35.0,3.75,3.5,2.75,3.75,3.0,2.0,3.0,0.444,1258092.815,0.179,0.489,60.0,44.0,5.2,7.0,0.0,3.25,2.615,2.417,3.333,3.833,3.0,80.0
0xhxd,3.25,2.667,4.222,8.0,3.3,3.125,1.667,4.583,7.167,3.833,4.15,3.667,4.0,1.0,4.0,6.0,15.0,10.0,0.0,0.0,66.667,75.0,2.0,9.0,5.0,3.0,3.75,5.0,5.0,8.0,4.0,0.822,0.0,0.0,0.367,0.0,0.0,5.5,7.0,5.0,2.0,3.077,3.417,4.8,2.833,2.0,0.0
17cwz,3.75,3.0,3.889,8.0,4.8,3.25,4.333,4.167,6.75,2.667,3.75,4.333,1.0,1.0,5.0,6.0,13.0,17.0,-5.0,40.0,100.0,75.0,1.0,13.0,4.75,3.25,2.25,3.5,4.0,7.0,3.0,0.823,20772.845,-0.021,-0.111,20.0,45.0,4.9,10.0,20.0,3.667,2.692,2.083,3.4,2.667,4.0,40.0
1b3hy,2.75,4.778,4.778,6.0,3.6,1.375,3.889,3.833,8.083,4.0,4.4,4.167,3.0,0.0,8.0,6.0,17.0,18.0,-5.0,40.0,83.333,50.0,6.0,1.0,5.0,5.0,1.0,3.0,6.0,5.0,4.0,0.797,0.0,0.0,0.411,40.0,45.0,5.5,19.0,1.0,1.0,2.538,5.0,4.733,2.0,2.0,40.0
1njfu,2.625,3.333,3.222,3.0,4.1,3.375,3.111,4.667,5.417,3.167,4.6,3.667,3.0,4.0,7.0,9.0,23.0,11.0,4.0,40.0,100.0,100.0,3.0,8.0,4.25,3.25,2.0,2.5,6.0,7.0,4.0,0.818,0.0,0.008,0.172,40.0,48.0,4.9,7.0,13.0,2.167,2.769,3.5,3.4,4.167,3.0,40.0
1o3dm,1.25,3.444,3.0,4.0,4.3,2.875,4.056,4.417,6.5,2.333,4.4,4.5,2.0,4.0,9.0,5.0,20.0,14.0,6.0,40.0,66.667,100.0,4.0,12.0,4.75,4.0,1.25,2.75,6.0,6.0,4.0,0.851,350.002,0.056,-0.067,40.0,45.0,5.0,11.0,20.0,1.917,2.462,3.833,2.133,2.833,2.0,40.0
1vec3,3.375,3.333,3.556,1.0,2.9,3.75,2.333,3.5,7.25,3.167,3.5,1.333,1.0,0.0,2.0,4.0,7.0,3.0,-30.0,40.0,33.333,25.0,9.0,3.0,4.0,2.0,2.0,2.25,3.0,2.0,2.0,0.68,248.01,0.178,0.611,40.0,42.0,3.7,14.0,11.0,1.167,2.692,3.583,3.667,2.667,1.0,40.0
1z7bb,4.125,3.778,3.889,8.0,4.9,3.375,4.444,5.25,7.167,4.0,4.35,4.0,3.0,3.0,8.0,11.0,25.0,10.0,5.0,60.0,66.667,50.0,0.0,2.0,3.5,4.0,1.25,3.0,6.0,8.0,4.0,0.817,0.0,0.0,0.144,0.0,27.0,5.6,17.0,2.0,2.167,3.077,4.917,3.2,3.833,3.0,40.0
212kx,4.625,3.778,4.333,8.0,3.1,3.875,4.889,5.25,6.75,4.417,4.3,2.0,1.0,2.0,9.0,10.0,22.0,13.0,4.0,40.0,83.333,75.0,4.0,9.0,5.0,4.25,3.5,3.75,6.0,7.0,4.0,0.765,12.871,0.012,-0.033,40.0,28.0,5.4,8.0,5.0,1.917,2.769,4.667,4.733,2.667,3.0,40.0
293vr,2.0,4.556,3.444,8.0,2.7,4.25,3.056,3.583,7.583,4.167,3.9,4.333,1.0,2.0,5.0,5.0,13.0,17.0,-7.0,100.0,50.0,50.0,7.0,16.0,4.5,4.25,1.75,2.0,4.0,1.0,4.0,0.86,109.957,0.117,-0.178,60.0,55.0,5.9,22.0,27.0,1.417,1.846,2.667,4.333,3.667,2.0,60.0
29g1r,1.625,4.222,4.333,8.0,3.8,2.0,3.722,3.333,6.917,3.25,3.35,3.5,0.0,3.0,7.0,6.0,16.0,9.0,-5.0,60.0,66.667,100.0,10.0,4.0,4.5,4.25,2.25,3.25,5.0,4.0,4.0,0.839,4717.879,-0.093,0.15,60.0,69.0,4.9,10.0,5.0,1.083,1.923,4.083,3.267,3.167,2.0,60.0
